Entity,Code,Year,Manufactures exports (% of merchandise exports)
Philippines,PHL,1996,82.79458618164062
Philippines,PHL,1997,85.63348388671875
Philippines,PHL,1998,89.7217788696289
Philippines,PHL,1999,92.01036834716797
Philippines,PHL,2000,91.33012390136719
Philippines,PHL,2001,90.95867156982422
Philippines,PHL,2002,91.4338150024414
Philippines,PHL,2003,89.78267669677734
Philippines,PHL,2004,89.72425842285156
Philippines,PHL,2005,89.091552734375
Philippines,PHL,2006,86.149169921875
Philippines,PHL,2007,84.91877746582031
Philippines,PHL,2008,82.63007354736328
Philippines,PHL,2009,85.35184478759766
Philippines,PHL,2010,56.30544662475586
Philippines,PHL,2011,57.904258728027344
Philippines,PHL,2012,81.8218994140625
Philippines,PHL,2013,78.10130310058594
Philippines,PHL,2014,78.72579956054688
Philippines,PHL,2015,84.1683578491211
Philippines,PHL,2016,84.26863861083984
Philippines,PHL,2017,80.83454132080078
Philippines,PHL,2018,81.8909683227539
Philippines,PHL,2019,81.14698791503906
Philippines,PHL,2020,79.81221008300781
Philippines,PHL,2021,79.69683074951172
Poland,POL,1984,59.3584098815918
Poland,POL,1987,59.278987884521484
Poland,POL,1992,58.58744812011719
Poland,POL,1993,66.0615463256836
Poland,POL,1994,68.01141357421875
Poland,POL,1995,71.14421844482422
Poland,POL,1996,74.20221710205078
Poland,POL,1997,72.888916015625
Poland,POL,1998,77.15474700927734
Poland,POL,1999,76.84888458251953
Poland,POL,2000,80.12699890136719
Poland,POL,2001,80.78095245361328
Poland,POL,2002,81.95501708984375
Poland,POL,2003,82.39327239990234
Poland,POL,2004,80.7107162475586
Poland,POL,2005,78.15570831298828
Poland,POL,2006,78.70284271240234
Poland,POL,2007,79.98912811279297
Poland,POL,2008,79.6617202758789
Poland,POL,2009,79.56304168701172
Poland,POL,2010,79.10843658447266
Poland,POL,2011,77.9144515991211
Poland,POL,2012,76.47203063964844
Poland,POL,2013,76.63883972167969
Poland,POL,2014,77.59860229492188
Poland,POL,2015,78.75416564941406
Poland,POL,2016,80.2247314453125
Poland,POL,2017,79.79373168945312
Poland,POL,2018,79.96517181396484
Poland,POL,2019,79.91183471679688
Poland,POL,2020,79.63900756835938
Poland,POL,2021,79.40189361572266
Portugal,PRT,1962,54.19249725341797
Portugal,PRT,1963,57.56137466430664
Portugal,PRT,1964,61.082374572753906
Portugal,PRT,1965,60.24984359741211
Portugal,PRT,1966,61.66994094848633
Portugal,PRT,1967,63.17135238647461
Portugal,PRT,1968,61.16060256958008
Portugal,PRT,1969,63.381141662597656
Portugal,PRT,1970,62.45423889160156
Portugal,PRT,1971,66.21695709228516
Portugal,PRT,1972,67.3938980102539
Portugal,PRT,1973,68.82392883300781
Portugal,PRT,1974,69.13898468017578
Portugal,PRT,1975,69.884521484375
Portugal,PRT,1976,65.80751037597656
Portugal,PRT,1977,68.7906265258789
Portugal,PRT,1978,70.64168548583984
Portugal,PRT,1979,73.6364517211914
Portugal,PRT,1980,70.49658966064453
Portugal,PRT,1981,69.44482421875
Portugal,PRT,1982,73.42987060546875
Portugal,PRT,1983,73.03813934326172
Portugal,PRT,1984,75.51435852050781
Portugal,PRT,1985,75.91230010986328
Portugal,PRT,1986,78.51299285888672
Portugal,PRT,1987,79.9300537109375
Portugal,PRT,1988,78.57203674316406
Portugal,PRT,1989,78.15006256103516
Portugal,PRT,1990,79.87134552001953
Portugal,PRT,1991,81.61563110351562
Portugal,PRT,1992,82.64249420166016
Portugal,PRT,1993,83.390625
Portugal,PRT,1994,82.4862289428711
Portugal,PRT,1995,83.05647277832031
Portugal,PRT,1996,85.4468765258789
Portugal,PRT,1997,85.50538635253906
Portugal,PRT,1998,86.68968200683594
Portugal,PRT,1999,86.44578552246094
Portugal,PRT,2000,85.0611572265625
Portugal,PRT,2001,86.25350189208984
Portugal,PRT,2002,85.94108581542969
Portugal,PRT,2003,85.6915054321289
Portugal,PRT,2004,69.95111083984375
Portugal,PRT,2005,79.86207580566406
Portugal,PRT,2006,77.44081115722656
Portugal,PRT,2007,77.57408142089844
Portugal,PRT,2008,75.83172607421875
Portugal,PRT,2009,76.26215362548828
Portugal,PRT,2010,74.4600601196289
Portugal,PRT,2011,74.48123931884766
Portugal,PRT,2012,73.47591400146484
Portugal,PRT,2013,72.36442565917969
Portugal,PRT,2014,74.30009460449219
Portugal,PRT,2015,74.95347595214844
Portugal,PRT,2016,76.4451904296875
Portugal,PRT,2017,75.7132568359375
Portugal,PRT,2018,76.02816009521484
Portugal,PRT,2019,77.21765899658203
Portugal,PRT,2020,77.05488586425781
Portugal,PRT,2021,75.86137390136719
Qatar,QAT,1972,2.435764789581299
Qatar,QAT,1973,2.0353007316589355
Qatar,QAT,1974,1.531389832496643
Qatar,QAT,1975,2.5986487865448
Qatar,QAT,1976,1.4109385013580322
Qatar,QAT,1978,3.0489423274993896
Qatar,QAT,1979,5.152885437011719
Qatar,QAT,1991,14.316662788391113
Qatar,QAT,1992,13.966955184936523
Qatar,QAT,1993,16.576730728149414
Qatar,QAT,1994,23.958147048950195
Qatar,QAT,1995,17.476701736450195
Qatar,QAT,1996,14.944522857666016
Qatar,QAT,1998,13.638897895812988
Qatar,QAT,1999,9.69148063659668
Qatar,QAT,2000,8.594963073730469
Qatar,QAT,2001,7.431443214416504
Qatar,QAT,2002,10.462961196899414
Qatar,QAT,2003,7.482008934020996
Qatar,QAT,2004,12.192142486572266
Qatar,QAT,2005,5.576658725738525
Qatar,QAT,2006,7.020965099334717
Qatar,QAT,2007,8.533706665039062
Qatar,QAT,2008,2.207035779953003
Qatar,QAT,2009,7.496204376220703
Qatar,QAT,2010,1.9662834405899048
Qatar,QAT,2011,1.81057870388031
Qatar,QAT,2012,7.116554260253906
Qatar,QAT,2013,3.5552167892456055
Qatar,QAT,2014,0.05237627401947975
Qatar,QAT,2015,11.370094299316406
Qatar,QAT,2016,10.059111595153809
Qatar,QAT,2017,8.1808443069458
Qatar,QAT,2018,10.16064739227295
Qatar,QAT,2019,6.92071008682251
Qatar,QAT,2020,12.733050346374512
Romania,ROU,1989,70.53899383544922
Romania,ROU,1990,72.78874969482422
Romania,ROU,1991,74.41791534423828
Romania,ROU,1992,73.1474609375
Romania,ROU,1993,75.77664184570312
Romania,ROU,1994,75.08868408203125
Romania,ROU,1995,77.51464080810547
Romania,ROU,1996,76.79022979736328
Romania,ROU,1997,78.59745788574219
Romania,ROU,1998,80.61874389648438
Romania,ROU,1999,78.47319793701172
Romania,ROU,2000,77.27971649169922
Romania,ROU,2001,81.04186248779297
Romania,ROU,2002,81.04643249511719
Romania,ROU,2003,82.52726745605469
Romania,ROU,2004,82.28196716308594
Romania,ROU,2005,79.54310607910156
Romania,ROU,2006,79.2544937133789
Romania,ROU,2007,79.75772857666016
Romania,ROU,2008,76.50749969482422
Romania,ROU,2009,79.02471160888672
Romania,ROU,2010,78.45426177978516
Romania,ROU,2011,77.7782211303711
Romania,ROU,2012,77.05878448486328
Romania,ROU,2013,75.48191833496094
Romania,ROU,2014,76.08899688720703
Romania,ROU,2015,77.75133514404297
Romania,ROU,2016,79.52159881591797
Romania,ROU,2017,80.47747039794922
Romania,ROU,2018,82.24713897705078
Romania,ROU,2019,81.7210693359375
Romania,ROU,2020,82.3576431274414
Russia,RUS,1996,26.092782974243164
Russia,RUS,1997,23.66938018798828
Russia,RUS,1998,28.669769287109375
Russia,RUS,1999,25.681289672851562
Russia,RUS,2000,24.130748748779297
Russia,RUS,2001,23.358322143554688
Russia,RUS,2002,23.275230407714844
Russia,RUS,2003,22.01922607421875
Russia,RUS,2004,22.60750961303711
Russia,RUS,2005,18.877775192260742
Russia,RUS,2006,16.651123046875
Russia,RUS,2007,17.121976852416992
Russia,RUS,2008,16.8144588470459
Russia,RUS,2009,16.35848045349121
Russia,RUS,2010,14.141083717346191
Russia,RUS,2011,13.214252471923828
Russia,RUS,2012,16.222354888916016
Russia,RUS,2013,16.45113182067871
Russia,RUS,2014,17.281410217285156
Russia,RUS,2015,20.87021255493164
Russia,RUS,2016,23.583086013793945
Russia,RUS,2017,22.222108840942383
Russia,RUS,2018,19.715530395507812
Russia,RUS,2019,19.581405639648438
Russia,RUS,2020,21.283422470092773
Rwanda,RWA,1996,14.085086822509766
Rwanda,RWA,1997,1.8222460746765137
Rwanda,RWA,1998,4.6848955154418945
Rwanda,RWA,1999,2.852860689163208
Rwanda,RWA,2001,2.6834633350372314
Rwanda,RWA,2002,23.812761306762695
Rwanda,RWA,2003,4.2863240242004395
Rwanda,RWA,2004,3.8102664947509766
Rwanda,RWA,2005,3.5573744773864746
Rwanda,RWA,2006,3.3389058113098145
Rwanda,RWA,2007,4.61173152923584
Rwanda,RWA,2008,4.001933574676514
Rwanda,RWA,2009,20.056236267089844
Rwanda,RWA,2010,8.44320011138916
Rwanda,RWA,2011,6.907938003540039
Rwanda,RWA,2012,6.202121257781982
Rwanda,RWA,2013,9.938596725463867
Rwanda,RWA,2014,12.564105987548828
Rwanda,RWA,2015,13.361635208129883
Rwanda,RWA,2016,10.067926406860352
Rwanda,RWA,2017,19.76103401184082
Rwanda,RWA,2018,19.642438888549805
Rwanda,RWA,2019,8.273682594299316
Saint Kitts and Nevis,KNA,1981,28.072546005249023
Saint Kitts and Nevis,KNA,1982,25.035415649414062
Saint Kitts and Nevis,KNA,1983,28.316648483276367
Saint Kitts and Nevis,KNA,1986,45.478363037109375
Saint Kitts and Nevis,KNA,1987,56.80506896972656
Saint Kitts and Nevis,KNA,1993,38.831298828125
Saint Kitts and Nevis,KNA,1994,31.388715744018555
Saint Kitts and Nevis,KNA,1995,41.44271469116211
Saint Kitts and Nevis,KNA,1996,28.464075088500977
Saint Kitts and Nevis,KNA,1997,34.000404357910156
Saint Kitts and Nevis,KNA,1999,70.50421905517578
Saint Kitts and Nevis,KNA,2000,72.996337890625
Saint Kitts and Nevis,KNA,2001,73.10023498535156
Saint Kitts and Nevis,KNA,2002,69.74008178710938
Saint Kitts and Nevis,KNA,2003,76.7208023071289
Saint Kitts and Nevis,KNA,2004,68.98300170898438
Saint Kitts and Nevis,KNA,2005,95.4653549194336
Saint Kitts and Nevis,KNA,2006,92.22384643554688
Saint Kitts and Nevis,KNA,2007,89.765869140625
Saint Kitts and Nevis,KNA,2008,88.55370330810547
Saint Kitts and Nevis,KNA,2009,89.2444076538086
Saint Kitts and Nevis,KNA,2010,87.2321548461914
Saint Kitts and Nevis,KNA,2011,87.26099395751953
Saint Kitts and Nevis,KNA,2012,87.81375885009766
Saint Kitts and Nevis,KNA,2013,87.98841094970703
Saint Kitts and Nevis,KNA,2014,85.81281280517578
Saint Kitts and Nevis,KNA,2015,81.99296569824219
Saint Kitts and Nevis,KNA,2016,85.58098602294922
Saint Kitts and Nevis,KNA,2017,86.36709594726562
Saint Lucia,LCA,1973,7.590898036956787
Saint Lucia,LCA,1974,16.344526290893555
Saint Lucia,LCA,1975,22.583782196044922
Saint Lucia,LCA,1976,30.958921432495117
Saint Lucia,LCA,1977,27.325733184814453
Saint Lucia,LCA,1978,24.44414710998535
Saint Lucia,LCA,1979,23.07891845703125
Saint Lucia,LCA,1980,42.33074951171875
Saint Lucia,LCA,1981,32.886112213134766
Saint Lucia,LCA,1982,31.361879348754883
Saint Lucia,LCA,1983,31.920318603515625
Saint Lucia,LCA,1985,25.526874542236328
Saint Lucia,LCA,1986,20.71954917907715
Saint Lucia,LCA,1987,30.106124877929688
Saint Lucia,LCA,1991,29.22136878967285
Saint Lucia,LCA,1992,29.408994674682617
Saint Lucia,LCA,1993,36.39826965332031
Saint Lucia,LCA,1994,33.58539581298828
Saint Lucia,LCA,1995,31.76956558227539
Saint Lucia,LCA,1996,25.272342681884766
Saint Lucia,LCA,1997,28.767297744750977
Saint Lucia,LCA,1998,23.860214233398438
Saint Lucia,LCA,1999,18.781970977783203
Saint Lucia,LCA,2000,11.964729309082031
Saint Lucia,LCA,2001,13.898877143859863
Saint Lucia,LCA,2002,24.357810974121094
Saint Lucia,LCA,2003,25.55088996887207
Saint Lucia,LCA,2004,24.666500091552734
Saint Lucia,LCA,2005,24.885995864868164
Saint Lucia,LCA,2006,31.620853424072266
Saint Lucia,LCA,2007,30.60390281677246
Saint Lucia,LCA,2008,34.27561569213867
Saint Lucia,LCA,2009,36.8146858215332
Saint Lucia,LCA,2010,47.90257263183594
Saint Lucia,LCA,2011,56.629093170166016
Saint Lucia,LCA,2012,47.80843734741211
Saint Lucia,LCA,2013,41.74081802368164
Saint Lucia,LCA,2014,45.80743408203125
Saint Lucia,LCA,2015,49.86485290527344
Saint Lucia,LCA,2016,59.223060607910156
Saint Lucia,LCA,2017,60.59614181518555
Saint Lucia,LCA,2018,59.34202575683594
Saint Lucia,LCA,2019,52.17280960083008
Saint Vincent and the Grenadines,VCT,1976,1.6429831981658936
Saint Vincent and the Grenadines,VCT,1980,14.058984756469727
Saint Vincent and the Grenadines,VCT,1993,10.2871675491333
Saint Vincent and the Grenadines,VCT,1994,18.095813751220703
Saint Vincent and the Grenadines,VCT,1995,14.057475090026855
Saint Vincent and the Grenadines,VCT,1996,15.04151725769043
Saint Vincent and the Grenadines,VCT,1997,12.82650375366211
Saint Vincent and the Grenadines,VCT,1998,10.269460678100586
Saint Vincent and the Grenadines,VCT,1999,10.537182807922363
Saint Vincent and the Grenadines,VCT,2000,12.93451976776123
Saint Vincent and the Grenadines,VCT,2001,10.021119117736816
Saint Vincent and the Grenadines,VCT,2002,9.097818374633789
Saint Vincent and the Grenadines,VCT,2003,9.613895416259766
Saint Vincent and the Grenadines,VCT,2004,11.189309120178223
Saint Vincent and the Grenadines,VCT,2005,12.191886901855469
Saint Vincent and the Grenadines,VCT,2006,13.029894828796387
Saint Vincent and the Grenadines,VCT,2007,13.211423873901367
Saint Vincent and the Grenadines,VCT,2008,14.854409217834473
Saint Vincent and the Grenadines,VCT,2009,14.137836456298828
Saint Vincent and the Grenadines,VCT,2010,15.706014633178711
Saint Vincent and the Grenadines,VCT,2011,16.244001388549805
Saint Vincent and the Grenadines,VCT,2012,13.668766975402832
Saint Vincent and the Grenadines,VCT,2013,12.763224601745605
Saint Vincent and the Grenadines,VCT,2014,11.34482192993164
Saint Vincent and the Grenadines,VCT,2015,9.833151817321777
Saint Vincent and the Grenadines,VCT,2016,11.872312545776367
Saint Vincent and the Grenadines,VCT,2017,18.398618698120117
Saint Vincent and the Grenadines,VCT,2018,26.18467903137207
Saint Vincent and the Grenadines,VCT,2019,29.571409225463867
Samoa,WSM,1962,0
Samoa,WSM,1963,0
Samoa,WSM,1964,0.4301491975784302
Samoa,WSM,1965,0.8916712999343872
Samoa,WSM,1966,0.5139155983924866
Samoa,WSM,1967,2.23600435256958
Samoa,WSM,1968,1.3616280555725098
Samoa,WSM,1969,1.2669525146484375
Samoa,WSM,1970,1.2654649019241333
Samoa,WSM,1971,6.518908500671387
Samoa,WSM,1972,14.516039848327637
Samoa,WSM,1973,4.86793851852417
Samoa,WSM,1974,2.264026165008545
Samoa,WSM,1975,4.799839019775391
Samoa,WSM,1976,5.055147171020508
Samoa,WSM,1977,0.7307988405227661
Samoa,WSM,1978,2.8725697994232178
Samoa,WSM,1979,1.4322314262390137
Samoa,WSM,1980,1.9288690090179443
Samoa,WSM,1981,2.084120035171509
Samoa,WSM,1982,2.6027472019195557
Samoa,WSM,1983,2.332589864730835
Samoa,WSM,2001,67.22588348388672
Samoa,WSM,2002,69.4339599609375
Samoa,WSM,2003,76.66252136230469
Samoa,WSM,2004,72.80812072753906
Samoa,WSM,2005,75.27852630615234
Samoa,WSM,2006,74.88513946533203
Samoa,WSM,2007,82.45442199707031
Samoa,WSM,2008,83.57353210449219
Samoa,WSM,2009,69.61539459228516
Samoa,WSM,2010,78.20565795898438
Samoa,WSM,2011,65.29341125488281
Samoa,WSM,2012,65.25851440429688
Samoa,WSM,2013,64.14716339111328
Samoa,WSM,2014,64.27205657958984
Samoa,WSM,2015,30.47422981262207
Samoa,WSM,2016,29.987009048461914
Samoa,WSM,2017,12.054167747497559
Samoa,WSM,2018,9.95955753326416
Samoa,WSM,2019,9.410944938659668
Sao Tome and Principe,STP,1999,1.400747537612915
Sao Tome and Principe,STP,2000,2.596353769302368
Sao Tome and Principe,STP,2001,1.982334017753601
Sao Tome and Principe,STP,2002,2.96689772605896
Sao Tome and Principe,STP,2003,4.9301533699035645
Sao Tome and Principe,STP,2004,5.272467613220215
Sao Tome and Principe,STP,2005,4.511813163757324
Sao Tome and Principe,STP,2006,4.905261039733887
Sao Tome and Principe,STP,2007,4.195860385894775
Sao Tome and Principe,STP,2008,6.981332778930664
Sao Tome and Principe,STP,2009,3.043026924133301
Sao Tome and Principe,STP,2010,4.664395332336426
Sao Tome and Principe,STP,2011,3.726818561553955
Sao Tome and Principe,STP,2012,11.570243835449219
Sao Tome and Principe,STP,2013,11.684935569763184
Sao Tome and Principe,STP,2014,2.801619291305542
Sao Tome and Principe,STP,2015,5.135602951049805
Sao Tome and Principe,STP,2016,10.363632202148438
Sao Tome and Principe,STP,2017,10.557779312133789
Sao Tome and Principe,STP,2018,23.988595962524414
Sao Tome and Principe,STP,2019,11.43250560760498
Sao Tome and Principe,STP,2020,11.03450870513916
Saudi Arabia,SAU,1968,0.08592259138822556
Saudi Arabia,SAU,1969,0.0921597108244896
Saudi Arabia,SAU,1974,0.0867822915315628
Saudi Arabia,SAU,1975,0.5783330798149109
Saudi Arabia,SAU,1976,0.23132652044296265
Saudi Arabia,SAU,1977,0.2772815525531769
Saudi Arabia,SAU,1978,0.5815000534057617
Saudi Arabia,SAU,1979,0.7331925630569458
Saudi Arabia,SAU,1980,0.6458630561828613
Saudi Arabia,SAU,1981,0.6014325022697449
Saudi Arabia,SAU,1982,1.041029691696167
Saudi Arabia,SAU,1985,3.20524263381958
Saudi Arabia,SAU,1991,6.415503978729248
Saudi Arabia,SAU,1992,10.156000137329102
Saudi Arabia,SAU,1993,6.520206928253174
Saudi Arabia,SAU,1994,8.112713813781738
Saudi Arabia,SAU,1995,10.911380767822266
Saudi Arabia,SAU,1996,9.43949031829834
Saudi Arabia,SAU,1998,12.953307151794434
Saudi Arabia,SAU,1999,9.285189628601074
Saudi Arabia,SAU,2000,6.98894739151001
Saudi Arabia,SAU,2001,9.672317504882812
Saudi Arabia,SAU,2002,9.436556816101074
Saudi Arabia,SAU,2003,9.07616901397705
Saudi Arabia,SAU,2004,9.024084091186523
Saudi Arabia,SAU,2005,8.044463157653809
Saudi Arabia,SAU,2006,7.886318206787109
Saudi Arabia,SAU,2007,8.622533798217773
Saudi Arabia,SAU,2008,7.5522637367248535
Saudi Arabia,SAU,2009,10.298460006713867
Saudi Arabia,SAU,2010,10.957735061645508
Saudi Arabia,SAU,2011,10.113763809204102
Saudi Arabia,SAU,2012,10.249465942382812
Saudi Arabia,SAU,2013,11.05421257019043
Saudi Arabia,SAU,2014,12.895021438598633
Saudi Arabia,SAU,2015,18.110074996948242
Saudi Arabia,SAU,2016,18.374446868896484
Saudi Arabia,SAU,2017,16.707887649536133
Saudi Arabia,SAU,2018,16.253631591796875
Saudi Arabia,SAU,2019,16.573768615722656
Saudi Arabia,SAU,2020,20.247140884399414
Senegal,SEN,1962,3.7450273036956787
Senegal,SEN,1963,7.2102813720703125
Senegal,SEN,1964,3.9943275451660156
Senegal,SEN,1965,2.934469699859619
Senegal,SEN,1966,5.206305980682373
Senegal,SEN,1967,4.753976821899414
Senegal,SEN,1968,9.526082038879395
Senegal,SEN,1969,16.89610481262207
Senegal,SEN,1970,18.779430389404297
Senegal,SEN,1971,22.83481216430664
Senegal,SEN,1972,17.078598022460938
Senegal,SEN,1973,21.87543487548828
Senegal,SEN,1974,13.561455726623535
Senegal,SEN,1975,14.953702926635742
Senegal,SEN,1977,11.439640045166016
Senegal,SEN,1978,14.081748008728027
Senegal,SEN,1979,7.564878463745117
Senegal,SEN,1980,15.078827857971191
Senegal,SEN,1981,19.65744400024414
Senegal,SEN,1986,25.556640625
Senegal,SEN,1987,25.167970657348633
Senegal,SEN,1996,48.44102478027344
Senegal,SEN,1997,46.21272659301758
Senegal,SEN,1998,52.83127975463867
Senegal,SEN,1999,56.8333854675293
Senegal,SEN,2000,27.051334381103516
Senegal,SEN,2001,29.100229263305664
Senegal,SEN,2002,51.47153854370117
Senegal,SEN,2003,35.89374542236328
Senegal,SEN,2004,38.87004852294922
Senegal,SEN,2005,44.88906478881836
Senegal,SEN,2006,43.22177505493164
Senegal,SEN,2007,36.1170539855957
Senegal,SEN,2008,38.8090934753418
Senegal,SEN,2009,38.220848083496094
Senegal,SEN,2010,37.653404235839844
Senegal,SEN,2011,39.82991409301758
Senegal,SEN,2012,39.17331314086914
Senegal,SEN,2013,29.495662689208984
Senegal,SEN,2014,28.933155059814453
Senegal,SEN,2015,28.731111526489258
Senegal,SEN,2016,32.07907485961914
Senegal,SEN,2017,29.093603134155273
Senegal,SEN,2018,27.66353988647461
Senegal,SEN,2019,24.105283737182617
Senegal,SEN,2020,25.840879440307617
Serbia,SRB,1992,62.09931945800781
Serbia,SRB,1996,49.04460144042969
Serbia,SRB,1997,61.21677780151367
Serbia,SRB,1998,53.45609664916992
Serbia,SRB,1999,58.797183990478516
Serbia,SRB,2000,61.41511154174805
Serbia,SRB,2001,62.725830078125
Serbia,SRB,2002,57.302364349365234
Serbia,SRB,2004,61.7135009765625
Serbia,SRB,2005,64.15482330322266
Serbia,SRB,2006,63.68279266357422
Serbia,SRB,2007,65.93363189697266
Seychelles,SYC,1971,3.732224941253662
Seychelles,SYC,1972,2.1768155097961426
Seychelles,SYC,1973,0.7684069871902466
Seychelles,SYC,1974,0.3065568208694458
Seychelles,SYC,1975,0.5673913359642029
Seychelles,SYC,1976,1.0970103740692139
Seychelles,SYC,1977,0.8674448132514954
Seychelles,SYC,1978,3.360191822052002
Seychelles,SYC,1979,1.5113613605499268
Seychelles,SYC,1980,1.7984633445739746
Seychelles,SYC,1981,9.118579864501953
Seychelles,SYC,1982,0.6964971423149109
Seychelles,SYC,1983,0.4131174683570862
Seychelles,SYC,1984,8.770995140075684
Seychelles,SYC,1985,6.632385730743408
Seychelles,SYC,1986,0.9552910327911377
Seychelles,SYC,1987,0.7916350960731506
Seychelles,SYC,1992,0.1336168497800827
Seychelles,SYC,1993,0.792431116104126
Seychelles,SYC,1994,0.8915691375732422
Seychelles,SYC,1995,1.2351399660110474
Seychelles,SYC,1996,0.3486681282520294
Seychelles,SYC,1997,0.3106498122215271
Seychelles,SYC,1998,0.04876768961548805
Seychelles,SYC,1999,0.02423820085823536
Seychelles,SYC,2000,5.007314205169678
Seychelles,SYC,2001,5.058107376098633
Seychelles,SYC,2002,3.547708749771118
Seychelles,SYC,2003,0.2577422559261322
Seychelles,SYC,2004,0.49448278546333313
Seychelles,SYC,2005,9.146366119384766
Seychelles,SYC,2006,6.769349575042725
Seychelles,SYC,2007,2.202152967453003
Seychelles,SYC,2008,2.3989155292510986
Seychelles,SYC,2010,11.005219459533691
Seychelles,SYC,2011,35.12206268310547
Seychelles,SYC,2012,5.913254261016846
Seychelles,SYC,2013,2.327690362930298
Seychelles,SYC,2014,3.1592886447906494
Seychelles,SYC,2015,5.192663669586182
Seychelles,SYC,2016,8.233325004577637
Seychelles,SYC,2017,17.690155029296875
Seychelles,SYC,2018,20.365203857421875
Seychelles,SYC,2019,20.77103614807129
Seychelles,SYC,2020,9.023927688598633
Sierra Leone,SLE,1963,63.5377082824707
Sierra Leone,SLE,1964,65.43278503417969
Sierra Leone,SLE,1972,63.409603118896484
Sierra Leone,SLE,1973,62.334964752197266
Sierra Leone,SLE,1974,62.821189880371094
Sierra Leone,SLE,1975,54.2105712890625
Sierra Leone,SLE,1976,63.336490631103516
Sierra Leone,SLE,1983,32.26713180541992
Sierra Leone,SLE,1984,30.76824188232422
Sierra Leone,SLE,2000,9.859355926513672
Sierra Leone,SLE,2002,7.458387851715088
Sierra Leone,SLE,2014,9.504633903503418
Sierra Leone,SLE,2015,10.468379974365234
Sierra Leone,SLE,2016,20.209217071533203
Sierra Leone,SLE,2017,3.3190388679504395
Sierra Leone,SLE,2018,25.07559585571289
Singapore,SGP,1962,26.236286163330078
Singapore,SGP,1963,27.459455490112305
Singapore,SGP,1964,31.030981063842773
Singapore,SGP,1965,30.332237243652344
Singapore,SGP,1966,28.060842514038086
Singapore,SGP,1967,25.42490577697754
Singapore,SGP,1968,23.503965377807617
Singapore,SGP,1969,23.240562438964844
Singapore,SGP,1970,27.52863883972168
Singapore,SGP,1971,33.27494430541992
Singapore,SGP,1972,40.92279052734375
Singapore,SGP,1973,44.2860107421875
Singapore,SGP,1974,40.04730224609375
Singapore,SGP,1975,41.52084732055664
Singapore,SGP,1976,44.34303665161133
Singapore,SGP,1977,42.42410659790039
Singapore,SGP,1978,44.744205474853516
Singapore,SGP,1979,44.8613395690918
Singapore,SGP,1980,46.70018005371094
Singapore,SGP,1981,48.1649055480957
Singapore,SGP,1982,48.49338912963867
Singapore,SGP,1983,49.08568572998047
Singapore,SGP,1984,50.25498962402344
Singapore,SGP,1985,51.20736312866211
Singapore,SGP,1986,59.3139762878418
Singapore,SGP,1987,66.11634063720703
Singapore,SGP,1989,71.15213775634766
Singapore,SGP,1990,71.11505889892578
Singapore,SGP,1991,72.36030578613281
Singapore,SGP,1992,76.55287170410156
Singapore,SGP,1993,78.25147247314453
Singapore,SGP,1994,82.1147232055664
Singapore,SGP,1995,83.7447509765625
Singapore,SGP,1996,83.29056549072266
Singapore,SGP,1997,83.81456756591797
Singapore,SGP,1998,84.55843353271484
Singapore,SGP,1999,85.93006896972656
Singapore,SGP,2000,85.3968734741211
Singapore,SGP,2001,84.26026916503906
Singapore,SGP,2002,84.38715362548828
Singapore,SGP,2003,84.41606903076172
Singapore,SGP,2004,83.22309875488281
Singapore,SGP,2005,48.72929000854492
Singapore,SGP,2006,45.96017074584961
Singapore,SGP,2007,74.77450561523438
Singapore,SGP,2008,68.82937622070312
Singapore,SGP,2009,72.25939178466797
Singapore,SGP,2010,71.3363037109375
Singapore,SGP,2011,66.51667785644531
Singapore,SGP,2012,67.75487518310547
Singapore,SGP,2013,67.83194732666016
Singapore,SGP,2014,68.90148162841797
Singapore,SGP,2015,74.23600006103516
Singapore,SGP,2016,76.41477966308594
Singapore,SGP,2017,74.09064483642578
Singapore,SGP,2018,72.94373321533203
Singapore,SGP,2019,74.19108581542969
Singapore,SGP,2020,77.45145416259766
Slovakia,SVK,1994,82.51953125
Slovakia,SVK,1995,82.33499908447266
Slovakia,SVK,1996,80.52735137939453
Slovakia,SVK,1997,83.54206848144531
Slovakia,SVK,1998,86.29180908203125
Slovakia,SVK,1999,85.29413604736328
Slovakia,SVK,2000,84.14767456054688
Slovakia,SVK,2001,84.25737762451172
Slovakia,SVK,2002,85.28624725341797
Slovakia,SVK,2003,87.67964172363281
Slovakia,SVK,2004,85.28189086914062
Slovakia,SVK,2005,83.28308868408203
Slovakia,SVK,2006,82.6340560913086
Slovakia,SVK,2007,85.77018737792969
Slovakia,SVK,2008,85.66668701171875
Slovakia,SVK,2009,86.8315658569336
Slovakia,SVK,2010,85.6385726928711
Slovakia,SVK,2011,84.37106323242188
Slovakia,SVK,2012,84.08572387695312
Slovakia,SVK,2013,86.16683959960938
Slovakia,SVK,2014,87.86848449707031
Slovakia,SVK,2015,89.18882751464844
Slovakia,SVK,2016,90.41722869873047
Slovakia,SVK,2017,89.73347473144531
Slovakia,SVK,2018,90.26287841796875
Slovakia,SVK,2019,90.3054428100586
Slovakia,SVK,2020,90.67438507080078
Slovakia,SVK,2021,89.69825744628906
Slovenia,SVN,1992,86.00851440429688
Slovenia,SVN,1993,85.39315032958984
Slovenia,SVN,1995,89.50194549560547
Slovenia,SVN,1996,90.14408874511719
Slovenia,SVN,1997,89.28801727294922
