Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Equatorial Guinea,GNQ,1950,,797,,226391,
Equatorial Guinea,GNQ,1951,,827,,230178,
Equatorial Guinea,GNQ,1952,,845,,233990,
Equatorial Guinea,GNQ,1953,,867,,237858,
Equatorial Guinea,GNQ,1954,,901,,241799,
Equatorial Guinea,GNQ,1955,,915,,245814,
Equatorial Guinea,GNQ,1956,,940,,249902,
Equatorial Guinea,GNQ,1957,,958,,254068,
Equatorial Guinea,GNQ,1958,,974,,258328,
Equatorial Guinea,GNQ,1959,,1015,,262732,
Equatorial Guinea,GNQ,1960,,1101,,267359,
Equatorial Guinea,GNQ,1961,,1191,,272270,
Equatorial Guinea,GNQ,2015,,37822,,1346974,Africa
Equatorial Guinea,GNQ,2016,,33317,,1398940,
Equatorial Guinea,GNQ,2017,,31047.828,,1450703,
Equatorial Guinea,GNQ,2018,,28528.953,,1502102,
Equatorial Guinea,GNQ,-10000,,,,2049,
Equatorial Guinea,GNQ,-9000,,,,2562,
Equatorial Guinea,GNQ,-8000,,,,3202,
Equatorial Guinea,GNQ,-7000,,,,4003,
Equatorial Guinea,GNQ,-6000,,,,5004,
Equatorial Guinea,GNQ,-5000,,,,6255,
Equatorial Guinea,GNQ,-4000,,,,7819,
Equatorial Guinea,GNQ,-3000,,,,9774,
Equatorial Guinea,GNQ,-2000,,,,12217,
Equatorial Guinea,GNQ,-1000,,,,15272,
Equatorial Guinea,GNQ,0,,,,19090,
Equatorial Guinea,GNQ,100,,,,21211,
Equatorial Guinea,GNQ,200,,,,23568,
Equatorial Guinea,GNQ,300,,,,26186,
Equatorial Guinea,GNQ,400,,,,29096,
Equatorial Guinea,GNQ,500,,,,32329,
Equatorial Guinea,GNQ,600,,,,35921,
Equatorial Guinea,GNQ,700,,,,39912,
Equatorial Guinea,GNQ,800,,,,44347,
Equatorial Guinea,GNQ,900,,,,49890,
Equatorial Guinea,GNQ,1000,,,,55434,
Equatorial Guinea,GNQ,1100,,,,55434,
Equatorial Guinea,GNQ,1200,,,,55434,
Equatorial Guinea,GNQ,1300,,,,83151,
Equatorial Guinea,GNQ,1400,,,,97010,
Equatorial Guinea,GNQ,1500,,,,110868,
Equatorial Guinea,GNQ,1600,,,,117798,
Equatorial Guinea,GNQ,1700,,,,124727,
Equatorial Guinea,GNQ,1710,,,,125250,
Equatorial Guinea,GNQ,1720,,,,125879,
Equatorial Guinea,GNQ,1730,,,,126545,
Equatorial Guinea,GNQ,1740,,,,127252,
Equatorial Guinea,GNQ,1750,,,,128005,
Equatorial Guinea,GNQ,1760,,,,128810,
Equatorial Guinea,GNQ,1770,,,,129675,
Equatorial Guinea,GNQ,1780,,,,130608,
Equatorial Guinea,GNQ,1790,,,,131620,
Equatorial Guinea,GNQ,1800,,,,80377,
Equatorial Guinea,GNQ,1801,,,,80377,
Equatorial Guinea,GNQ,1802,,,,80377,
Equatorial Guinea,GNQ,1803,,,,80377,
Equatorial Guinea,GNQ,1804,,,,80377,
Equatorial Guinea,GNQ,1805,,,,80377,
Equatorial Guinea,GNQ,1806,,,,80377,
Equatorial Guinea,GNQ,1807,,,,80377,
Equatorial Guinea,GNQ,1808,,,,80377,
Equatorial Guinea,GNQ,1809,,,,80377,
Equatorial Guinea,GNQ,1810,,,,80377,
Equatorial Guinea,GNQ,1811,,,,80377,
Equatorial Guinea,GNQ,1812,,,,80377,
Equatorial Guinea,GNQ,1813,,,,80377,
Equatorial Guinea,GNQ,1814,,,,80377,
Equatorial Guinea,GNQ,1815,,,,80377,
Equatorial Guinea,GNQ,1816,,,,80377,
Equatorial Guinea,GNQ,1817,,,,80377,
Equatorial Guinea,GNQ,1818,,,,80377,
Equatorial Guinea,GNQ,1819,,,,80538,
Equatorial Guinea,GNQ,1820,,,,80861,
Equatorial Guinea,GNQ,1821,,,,81348,
Equatorial Guinea,GNQ,1822,,,,82001,
Equatorial Guinea,GNQ,1823,,,,82821,
Equatorial Guinea,GNQ,1824,,,,83650,
Equatorial Guinea,GNQ,1825,,,,84486,
Equatorial Guinea,GNQ,1826,,,,85331,
Equatorial Guinea,GNQ,1827,,,,86185,
Equatorial Guinea,GNQ,1828,,,,87047,
Equatorial Guinea,GNQ,1829,,,,87917,
Equatorial Guinea,GNQ,1830,,,,88797,
Equatorial Guinea,GNQ,1831,,,,89685,
Equatorial Guinea,GNQ,1832,,,,90582,
Equatorial Guinea,GNQ,1833,,,,91488,
Equatorial Guinea,GNQ,1834,,,,92403,
Equatorial Guinea,GNQ,1835,,,,93327,
Equatorial Guinea,GNQ,1836,,,,94261,
Equatorial Guinea,GNQ,1837,,,,95203,
Equatorial Guinea,GNQ,1838,,,,96156,
Equatorial Guinea,GNQ,1839,,,,97117,
Equatorial Guinea,GNQ,1840,,,,98089,
Equatorial Guinea,GNQ,1841,,,,99070,
Equatorial Guinea,GNQ,1842,,,,100061,
Equatorial Guinea,GNQ,1843,,,,101061,
Equatorial Guinea,GNQ,1844,,,,102072,
Equatorial Guinea,GNQ,1845,,,,103093,
Equatorial Guinea,GNQ,1846,,,,104124,
Equatorial Guinea,GNQ,1847,,,,105166,
Equatorial Guinea,GNQ,1848,,,,106218,
Equatorial Guinea,GNQ,1849,,,,107193,
Equatorial Guinea,GNQ,1850,,,,108091,
Equatorial Guinea,GNQ,1851,,,,108945,
Equatorial Guinea,GNQ,1852,,,,109718,
Equatorial Guinea,GNQ,1853,,,,110411,
Equatorial Guinea,GNQ,1854,,,,111108,
Equatorial Guinea,GNQ,1855,,,,111810,
Equatorial Guinea,GNQ,1856,,,,112515,
Equatorial Guinea,GNQ,1857,,,,113226,
Equatorial Guinea,GNQ,1858,,,,113940,
Equatorial Guinea,GNQ,1859,,,,114660,
Equatorial Guinea,GNQ,1860,,,,115383,
Equatorial Guinea,GNQ,1861,,,,116112,
Equatorial Guinea,GNQ,1862,,,,116845,
Equatorial Guinea,GNQ,1863,,,,117582,
Equatorial Guinea,GNQ,1864,,,,118324,
Equatorial Guinea,GNQ,1865,,,,119071,
Equatorial Guinea,GNQ,1866,,,,119823,
Equatorial Guinea,GNQ,1867,,,,120579,
Equatorial Guinea,GNQ,1868,,,,121340,
Equatorial Guinea,GNQ,1869,,,,122130,
Equatorial Guinea,GNQ,1870,,,,122950,
Equatorial Guinea,GNQ,1871,,,,123801,
Equatorial Guinea,GNQ,1872,,,,124681,
Equatorial Guinea,GNQ,1873,,,,125593,
Equatorial Guinea,GNQ,1874,,,,126511,
Equatorial Guinea,GNQ,1875,,,,127436,
Equatorial Guinea,GNQ,1876,,,,128368,
Equatorial Guinea,GNQ,1877,,,,129306,
Equatorial Guinea,GNQ,1878,,,,130252,
Equatorial Guinea,GNQ,1879,,,,131204,
Equatorial Guinea,GNQ,1880,,,,132163,
Equatorial Guinea,GNQ,1881,,,,133129,
Equatorial Guinea,GNQ,1882,,,,134102,
Equatorial Guinea,GNQ,1883,,,,135083,
Equatorial Guinea,GNQ,1884,,,,136070,
Equatorial Guinea,GNQ,1885,,,,137065,
Equatorial Guinea,GNQ,1886,,,,138067,
Equatorial Guinea,GNQ,1887,,,,139076,
Equatorial Guinea,GNQ,1888,,,,140093,
Equatorial Guinea,GNQ,1889,,,,140776,
Equatorial Guinea,GNQ,1890,,,,141124,
Equatorial Guinea,GNQ,1891,,,,141137,
Equatorial Guinea,GNQ,1892,,,,140814,
Equatorial Guinea,GNQ,1893,,,,140153,
Equatorial Guinea,GNQ,1894,,,,139495,
Equatorial Guinea,GNQ,1895,,,,138840,
Equatorial Guinea,GNQ,1896,,,,138188,
Equatorial Guinea,GNQ,1897,,,,137539,
Equatorial Guinea,GNQ,1898,,,,136894,
Equatorial Guinea,GNQ,1899,,,,136115,
Equatorial Guinea,GNQ,1900,,,,135206,
Equatorial Guinea,GNQ,1901,,,,134169,
Equatorial Guinea,GNQ,1902,,,,133004,
Equatorial Guinea,GNQ,1903,,,,131714,
Equatorial Guinea,GNQ,1904,,,,130437,
Equatorial Guinea,GNQ,1905,,,,129172,
Equatorial Guinea,GNQ,1906,,,,127920,
Equatorial Guinea,GNQ,1907,,,,126679,
Equatorial Guinea,GNQ,1908,,,,125451,
Equatorial Guinea,GNQ,1909,,,,124333,
Equatorial Guinea,GNQ,1910,,,,123323,
Equatorial Guinea,GNQ,1911,,,,122421,
Equatorial Guinea,GNQ,1912,,,,121624,
Equatorial Guinea,GNQ,1913,,,,120931,
Equatorial Guinea,GNQ,1914,,,,120242,
Equatorial Guinea,GNQ,1915,,,,119557,
Equatorial Guinea,GNQ,1916,,,,118876,
Equatorial Guinea,GNQ,1917,,,,118199,
Equatorial Guinea,GNQ,1918,,,,117490,
Equatorial Guinea,GNQ,1919,,,,117226,
Equatorial Guinea,GNQ,1920,,,,117411,
Equatorial Guinea,GNQ,1921,,,,118047,
Equatorial Guinea,GNQ,1922,,,,119138,
Equatorial Guinea,GNQ,1923,,,,120686,
Equatorial Guinea,GNQ,1924,,,,122255,
Equatorial Guinea,GNQ,1925,,,,123845,
Equatorial Guinea,GNQ,1926,,,,125455,
Equatorial Guinea,GNQ,1927,,,,127085,
Equatorial Guinea,GNQ,1928,,,,128738,
Equatorial Guinea,GNQ,1929,,,,130385,
Equatorial Guinea,GNQ,1930,,,,132027,
Equatorial Guinea,GNQ,1931,,,,133663,
Equatorial Guinea,GNQ,1932,,,,135293,
Equatorial Guinea,GNQ,1933,,,,136916,
Equatorial Guinea,GNQ,1934,,,,138559,
Equatorial Guinea,GNQ,1935,,,,140222,
Equatorial Guinea,GNQ,1936,,,,141905,
Equatorial Guinea,GNQ,1937,,,,143608,
Equatorial Guinea,GNQ,1938,,,,145331,
Equatorial Guinea,GNQ,1939,,,,148052,
Equatorial Guinea,GNQ,1940,,,,151826,
Equatorial Guinea,GNQ,1941,,,,156712,
Equatorial Guinea,GNQ,1942,,,,162770,
Equatorial Guinea,GNQ,1943,,,,170065,
Equatorial Guinea,GNQ,1944,,,,177688,
Equatorial Guinea,GNQ,1945,,,,185652,
Equatorial Guinea,GNQ,1946,,,,193973,
Equatorial Guinea,GNQ,1947,,,,202667,
Equatorial Guinea,GNQ,1948,,,,211750,
Equatorial Guinea,GNQ,1949,,,,219678,
Equatorial Guinea,GNQ,2019,,,,1553037,
Equatorial Guinea,GNQ,2020,,,,1596057,
Equatorial Guinea,GNQ,2021,,,,1634473,
Eritrea,ERI,1992,3.43742,,,1921162,
Eritrea,ERI,1993,8.9768,,,1981424,
Eritrea,ERI,1994,0.31456,,,2042501,
Eritrea,ERI,1995,2.13828,,,2157227,
Eritrea,ERI,1996,14.13049,,,2264083,
Eritrea,ERI,1997,8.30311,,,2291571,
Eritrea,ERI,1998,3.30844,,,2322761,
Eritrea,ERI,1999,1.94146,,,2356488,
Eritrea,ERI,2000,1.73711,,,2392888,
Eritrea,ERI,2001,1.47863,,,2461930,
Eritrea,ERI,2002,1.33597,,,2547428,
Eritrea,ERI,2003,1.65785,,,2653393,
Eritrea,ERI,2004,0.94859,,,2763143,
Eritrea,ERI,2005,1.26781,,,2831735,
Eritrea,ERI,2006,1.0585,,,2880094,
Eritrea,ERI,2007,1.27786,,,2926172,
Eritrea,ERI,2008,1.5377,,,3005783,
Eritrea,ERI,2009,0.60649,,,3083900,
Eritrea,ERI,2010,0.53318,,,3147733,
Eritrea,ERI,2011,14.27199,,,3207574,
Eritrea,ERI,-10000,,,,3098,
Eritrea,ERI,-9000,,,,3872,
Eritrea,ERI,-8000,,,,4840,
Eritrea,ERI,-7000,,,,6050,
Eritrea,ERI,-6000,,,,7563,
Eritrea,ERI,-5000,,,,9454,
Eritrea,ERI,-4000,,,,11818,
Eritrea,ERI,-3000,,,,14772,
Eritrea,ERI,-2000,,,,18466,
Eritrea,ERI,-1000,,,,23082,
Eritrea,ERI,0,,,,28853,
Eritrea,ERI,100,,,,31072,
Eritrea,ERI,200,,,,33462,
Eritrea,ERI,300,,,,36036,
Eritrea,ERI,400,,,,38808,
Eritrea,ERI,500,,,,41794,
Eritrea,ERI,600,,,,45009,
Eritrea,ERI,700,,,,48471,
Eritrea,ERI,800,,,,52200,
Eritrea,ERI,900,,,,55099,
Eritrea,ERI,1000,,,,57999,
Eritrea,ERI,1100,,,,66699,
Eritrea,ERI,1200,,,,75400,
Eritrea,ERI,1300,,,,88933,
Eritrea,ERI,1400,,,,102466,
Eritrea,ERI,1500,,,,116000,
Eritrea,ERI,1600,,,,130499,
Eritrea,ERI,1700,,,,145000,
Eritrea,ERI,1710,,,,147583,
Eritrea,ERI,1720,,,,150570,
Eritrea,ERI,1730,,,,153754,
Eritrea,ERI,1740,,,,157155,
Eritrea,ERI,1750,,,,160801,
Eritrea,ERI,1760,,,,164724,
Eritrea,ERI,1770,,,,168958,
Eritrea,ERI,1780,,,,173549,
Eritrea,ERI,1790,,,,178551,
Eritrea,ERI,1800,,,,205010,
Eritrea,ERI,1801,,,,205010,
Eritrea,ERI,1802,,,,205010,
Eritrea,ERI,1803,,,,205010,
Eritrea,ERI,1804,,,,205010,
Eritrea,ERI,1805,,,,205010,
Eritrea,ERI,1806,,,,205010,
Eritrea,ERI,1807,,,,205010,
Eritrea,ERI,1808,,,,205010,
Eritrea,ERI,1809,,,,205010,
Eritrea,ERI,1810,,,,205010,
Eritrea,ERI,1811,,,,205010,
Eritrea,ERI,1812,,,,205010,
Eritrea,ERI,1813,,,,205010,
Eritrea,ERI,1814,,,,205010,
Eritrea,ERI,1815,,,,205010,
Eritrea,ERI,1816,,,,205010,
Eritrea,ERI,1817,,,,205010,
Eritrea,ERI,1818,,,,205010,
Eritrea,ERI,1819,,,,206725,
Eritrea,ERI,1820,,,,210225,
Eritrea,ERI,1821,,,,215587,
Eritrea,ERI,1822,,,,222888,
Eritrea,ERI,1823,,,,232208,
Eritrea,ERI,1824,,,,241918,
Eritrea,ERI,1825,,,,252034,
Eritrea,ERI,1826,,,,262573,
Eritrea,ERI,1827,,,,273553,
Eritrea,ERI,1828,,,,284992,
Eritrea,ERI,1829,,,,296909,
Eritrea,ERI,1830,,,,309325,
Eritrea,ERI,1831,,,,322260,
Eritrea,ERI,1832,,,,335736,
Eritrea,ERI,1833,,,,349775,
Eritrea,ERI,1834,,,,364401,
Eritrea,ERI,1835,,,,379639,
Eritrea,ERI,1836,,,,395514,
Eritrea,ERI,1837,,,,412053,
Eritrea,ERI,1838,,,,429283,
Eritrea,ERI,1839,,,,447235,
Eritrea,ERI,1840,,,,465936,
Eritrea,ERI,1841,,,,485420,
Eritrea,ERI,1842,,,,505718,
Eritrea,ERI,1843,,,,526866,
Eritrea,ERI,1844,,,,548897,
Eritrea,ERI,1845,,,,571850,
Eritrea,ERI,1846,,,,595763,
Eritrea,ERI,1847,,,,620675,
Eritrea,ERI,1848,,,,646630,
Eritrea,ERI,1849,,,,667809,
Eritrea,ERI,1850,,,,684015,
Eritrea,ERI,1851,,,,692108,
Eritrea,ERI,1852,,,,694755,
Eritrea,ERI,1853,,,,691802,
Eritrea,ERI,1854,,,,688848,
Eritrea,ERI,1855,,,,685894,
Eritrea,ERI,1856,,,,682940,
Eritrea,ERI,1857,,,,679986,
Eritrea,ERI,1858,,,,677032,
Eritrea,ERI,1859,,,,674078,
Eritrea,ERI,1860,,,,671124,
Eritrea,ERI,1861,,,,668171,
Eritrea,ERI,1862,,,,665217,
Eritrea,ERI,1863,,,,662263,
Eritrea,ERI,1864,,,,659309,
Eritrea,ERI,1865,,,,656355,
Eritrea,ERI,1866,,,,653401,
Eritrea,ERI,1867,,,,650447,
Eritrea,ERI,1868,,,,647493,
Eritrea,ERI,1869,,,,644668,
Eritrea,ERI,1870,,,,641971,
Eritrea,ERI,1871,,,,639399,
Eritrea,ERI,1872,,,,636951,
Eritrea,ERI,1873,,,,634625,
Eritrea,ERI,1874,,,,632294,
Eritrea,ERI,1875,,,,629957,
Eritrea,ERI,1876,,,,627616,
Eritrea,ERI,1877,,,,625269,
Eritrea,ERI,1878,,,,622916,
Eritrea,ERI,1879,,,,620559,
Eritrea,ERI,1880,,,,618196,
Eritrea,ERI,1881,,,,615827,
Eritrea,ERI,1882,,,,613454,
Eritrea,ERI,1883,,,,611074,
Eritrea,ERI,1884,,,,608690,
Eritrea,ERI,1885,,,,606300,
Eritrea,ERI,1886,,,,603905,
Eritrea,ERI,1887,,,,601504,
Eritrea,ERI,1888,,,,599098,
Eritrea,ERI,1889,,,,596687,
Eritrea,ERI,1890,,,,594270,
Eritrea,ERI,1891,,,,591848,
Eritrea,ERI,1892,,,,589420,
Eritrea,ERI,1893,,,,586987,
Eritrea,ERI,1894,,,,584548,
Eritrea,ERI,1895,,,,582104,
Eritrea,ERI,1896,,,,579655,
Eritrea,ERI,1897,,,,577200,
Eritrea,ERI,1898,,,,574739,
Eritrea,ERI,1899,,,,572961,
Eritrea,ERI,1900,,,,571858,
Eritrea,ERI,1901,,,,571427,
Eritrea,ERI,1902,,,,571661,
Eritrea,ERI,1903,,,,572554,
Eritrea,ERI,1904,,,,573432,
Eritrea,ERI,1905,,,,574294,
Eritrea,ERI,1906,,,,575140,
Eritrea,ERI,1907,,,,575970,
Eritrea,ERI,1908,,,,576783,
Eritrea,ERI,1909,,,,577463,
Eritrea,ERI,1910,,,,578010,
Eritrea,ERI,1911,,,,578424,
Eritrea,ERI,1912,,,,578706,
Eritrea,ERI,1913,,,,578855,
Eritrea,ERI,1914,,,,578986,
Eritrea,ERI,1915,,,,579097,
Eritrea,ERI,1916,,,,579188,
Eritrea,ERI,1917,,,,579260,
Eritrea,ERI,1918,,,,582735,
Eritrea,ERI,1919,,,,586704,
Eritrea,ERI,1920,,,,591172,
Eritrea,ERI,1921,,,,596149,
Eritrea,ERI,1922,,,,601641,
Eritrea,ERI,1923,,,,607658,
Eritrea,ERI,1924,,,,613734,
Eritrea,ERI,1925,,,,619871,
Eritrea,ERI,1926,,,,626070,
Eritrea,ERI,1927,,,,632331,
Eritrea,ERI,1928,,,,638654,
Eritrea,ERI,1929,,,,644780,
Eritrea,ERI,1930,,,,650705,
Eritrea,ERI,1931,,,,656424,
Eritrea,ERI,1932,,,,661933,
Eritrea,ERI,1933,,,,667229,
Eritrea,ERI,1934,,,,672566,
Eritrea,ERI,1935,,,,677947,
Eritrea,ERI,1936,,,,683371,
Eritrea,ERI,1937,,,,688838,
Eritrea,ERI,1938,,,,694348,
Eritrea,ERI,1939,,,,700891,
Eritrea,ERI,1940,,,,708488,
Eritrea,ERI,1941,,,,717163,
Eritrea,ERI,1942,,,,726941,
Eritrea,ERI,1943,,,,737845,
Eritrea,ERI,1944,,,,748913,
Eritrea,ERI,1945,,,,760147,
Eritrea,ERI,1946,,,,771549,
Eritrea,ERI,1947,,,,783122,
Eritrea,ERI,1948,,,,794869,
Eritrea,ERI,1949,,,,808004,
Eritrea,ERI,1950,,,,822581,
Eritrea,ERI,1951,,,,834945,
Eritrea,ERI,1952,,,,848454,
Eritrea,ERI,1953,,,,863012,
Eritrea,ERI,1954,,,,878545,
Eritrea,ERI,1955,,,,895021,
Eritrea,ERI,1956,,,,912418,
Eritrea,ERI,1957,,,,930928,
Eritrea,ERI,1958,,,,950595,
Eritrea,ERI,1959,,,,971442,
Eritrea,ERI,1960,,,,993569,
Eritrea,ERI,1961,,,,1016934,
Eritrea,ERI,1962,,,,1041559,
Eritrea,ERI,1963,,,,1067303,
Eritrea,ERI,1964,,,,1094053,
Eritrea,ERI,1965,,,,1121749,
Eritrea,ERI,1966,,,,1150266,
Eritrea,ERI,1967,,,,1179563,
Eritrea,ERI,1968,,,,1209608,
Eritrea,ERI,1969,,,,1240570,
Eritrea,ERI,1970,,,,1272748,
Eritrea,ERI,1971,,,,1306239,
Eritrea,ERI,1972,,,,1340840,
Eritrea,ERI,1973,,,,1376523,
Eritrea,ERI,1974,,,,1413223,
Eritrea,ERI,1975,,,,1450870,
Eritrea,ERI,1976,,,,1489659,
Eritrea,ERI,1977,,,,1529800,
Eritrea,ERI,1978,,,,1571195,
Eritrea,ERI,1979,,,,1613834,
Eritrea,ERI,1980,,,,1657983,
Eritrea,ERI,1981,,,,1703797,
Eritrea,ERI,1982,,,,1751049,
Eritrea,ERI,1983,,,,1799819,
Eritrea,ERI,1984,,,,1849598,
Eritrea,ERI,1985,,,,1899246,
Eritrea,ERI,1986,,,,1949620,
Eritrea,ERI,1987,,,,2000360,
Eritrea,ERI,1988,,,,2051549,
Eritrea,ERI,1989,,,,2102135,
Eritrea,ERI,1990,,,,2149967,
Eritrea,ERI,1991,,,,2039225,
Eritrea,ERI,2012,,,,3252600,
Eritrea,ERI,2013,,,,3296370,
Eritrea,ERI,2014,,,,3323429,
Eritrea,ERI,2015,,,,3340005,Africa
Eritrea,ERI,2016,,,,3365288,
Eritrea,ERI,2017,,,,3396933,
Eritrea,ERI,2018,,,,3445380,
Eritrea,ERI,2019,,,,3498819,
Eritrea,ERI,2020,,,,3555869,
Eritrea,ERI,2021,,,,3620324,
Eritrea and Ethiopia,OWID_ERE,1600,,,,2250000,
Eritrea and Ethiopia,OWID_ERE,1700,,,,2500000,
Eritrea and Ethiopia,OWID_ERE,1800,,,,3034000,
Eritrea and Ethiopia,OWID_ERE,1820,,,,3154000,
Eritrea and Ethiopia,OWID_ERE,1950,,,,21580000,
Eritrea and Ethiopia,OWID_ERE,1951,,,,21930000,
Eritrea and Ethiopia,OWID_ERE,1952,,,,22300000,
Eritrea and Ethiopia,OWID_ERE,1953,,,,22680000,
Eritrea and Ethiopia,OWID_ERE,1954,,,,23080000,
Eritrea and Ethiopia,OWID_ERE,1955,,,,23490000,
Eritrea and Ethiopia,OWID_ERE,1956,,,,23920000,
Eritrea and Ethiopia,OWID_ERE,1957,,,,24360000,
Eritrea and Ethiopia,OWID_ERE,1958,,,,24820000,
Eritrea and Ethiopia,OWID_ERE,1959,,,,25290000,
Eritrea and Ethiopia,OWID_ERE,1960,,,,25780000,
Eritrea and Ethiopia,OWID_ERE,1961,,,,26290000,
Eritrea and Ethiopia,OWID_ERE,1962,,,,26810000,
Eritrea and Ethiopia,OWID_ERE,1963,,,,27350000,
Eritrea and Ethiopia,OWID_ERE,1964,,,,27910000,
Eritrea and Ethiopia,OWID_ERE,1965,,,,28490000,
Eritrea and Ethiopia,OWID_ERE,1966,,,,29080000,
Eritrea and Ethiopia,OWID_ERE,1967,,,,29680000,
Eritrea and Ethiopia,OWID_ERE,1968,,,,30310000,
Eritrea and Ethiopia,OWID_ERE,1969,,,,30970000,
Eritrea and Ethiopia,OWID_ERE,1970,,,,31630000,
Eritrea and Ethiopia,OWID_ERE,1971,,,,32310000,
Eritrea and Ethiopia,OWID_ERE,1972,,,,33030000,
Eritrea and Ethiopia,OWID_ERE,1973,,,,33790000,
Eritrea and Ethiopia,OWID_ERE,1974,,,,34580000,
Eritrea and Ethiopia,OWID_ERE,1975,,,,35400000,
Eritrea and Ethiopia,OWID_ERE,1976,,,,36290000,
Eritrea and Ethiopia,OWID_ERE,1977,,,,37130000,
Eritrea and Ethiopia,OWID_ERE,1978,,,,37750000,
Eritrea and Ethiopia,OWID_ERE,1979,,,,38220000,
Eritrea and Ethiopia,OWID_ERE,1980,,,,38610000,
Eritrea and Ethiopia,OWID_ERE,1981,,,,39650000,
Eritrea and Ethiopia,OWID_ERE,1982,,,,40750000,
Eritrea and Ethiopia,OWID_ERE,1983,,,,41900000,
Eritrea and Ethiopia,OWID_ERE,1984,,,,42830000,
Eritrea and Ethiopia,OWID_ERE,1985,,,,43490000,
Eritrea and Ethiopia,OWID_ERE,1986,,,,44500000,
Eritrea and Ethiopia,OWID_ERE,1987,,,,45920000,
Eritrea and Ethiopia,OWID_ERE,1988,,,,47580000,
Eritrea and Ethiopia,OWID_ERE,1989,,,,49390000,
Eritrea and Ethiopia,OWID_ERE,1990,,,,51190000,
Eritrea and Ethiopia,OWID_ERE,1991,,,,53580000,
Eritrea and Ethiopia,OWID_ERE,1992,,,,55760000,
Eritrea and Ethiopia,OWID_ERE,1993,,,,57190000,
Eritrea and Ethiopia,OWID_ERE,2015,,,,,Africa
Estonia,EST,1995,47.68047,12881.278,,1452777,
Estonia,EST,1996,46.98685,13547.661,,1434670,
Estonia,EST,1997,57.86143,15074.775,,1421491,
Estonia,EST,1998,57.75425,15593.005,,1411151,
Estonia,EST,1999,54.79439,15335.106,,1403494,
Estonia,EST,2000,84.57828,16806.975,,1396881,
Estonia,EST,2001,70.03265,17696.61,,1388000,
Estonia,EST,2002,59.30005,18589.15,,1379241,
Estonia,EST,2003,57.17481,19771.742,,1370663,
Estonia,EST,2004,59.00024,20803.758,,1362489,
Estonia,EST,2005,57.1913,22518.541,,1354665,
Estonia,EST,2006,57.18068,24578.816,,1346711,
Estonia,EST,2007,49.5578,26177.871,,1340576,
Estonia,EST,2008,51.55981,24429.021,,1337013,
Estonia,EST,2009,46.12093,20538.049,,1334557,
Estonia,EST,2010,54.68523,20713.426,,1331535,
Estonia,EST,2011,66.92484,21997,,1327435,
Estonia,EST,2012,65.84017,23026,,1322682,
Estonia,EST,2013,62.61351,23436,,1317985,
Estonia,EST,2014,61.46059,24146,,1314531,
Estonia,EST,1855,,1787,,508974,
Estonia,EST,1973,,13799,,1399859,
Estonia,EST,1980,,15044,,1476989,
Estonia,EST,1981,,15478,,1485771,
Estonia,EST,1982,,15927,,1495377,
Estonia,EST,1983,,16361,,1505721,
Estonia,EST,1984,,16660,,1516125,
Estonia,EST,1985,,16541,,1525790,
Estonia,EST,1986,,16866,,1536031,
Estonia,EST,1987,,16898,,1547709,
Estonia,EST,1988,,17661,,1559598,
Estonia,EST,1989,,18779,,1568053,
Estonia,EST,1990,,17247,,1570676,
Estonia,EST,1991,,15350.635,,1565621,
Estonia,EST,1992,,13214.388,,1540386,
Estonia,EST,1993,,12207.185,,1504446,
Estonia,EST,1994,,12070.061,,1475730,
Estonia,EST,2015,,24493,,1314658,Europe
Estonia,EST,2016,,24857,,1315928,
Estonia,EST,2017,,26254.201,,1317550,
Estonia,EST,2018,,27408.664,,1322146,
Estonia,EST,-10000,,,,28,
Estonia,EST,-9000,,,,56,
Estonia,EST,-8000,,,,113,
Estonia,EST,-7000,,,,226,
Estonia,EST,-6000,,,,453,
Estonia,EST,-5000,,,,906,
Estonia,EST,-4000,,,,1812,
Estonia,EST,-3000,,,,3625,
Estonia,EST,-2000,,,,7250,
Estonia,EST,-1000,,,,14501,
Estonia,EST,0,,,,29002,
Estonia,EST,100,,,,30529,
Estonia,EST,200,,,,32136,
Estonia,EST,300,,,,33827,
Estonia,EST,400,,,,35607,
Estonia,EST,500,,,,37482,
Estonia,EST,600,,,,39454,
Estonia,EST,700,,,,41531,
Estonia,EST,800,,,,43717,
Estonia,EST,900,,,,46018,
Estonia,EST,1000,,,,48440,
Estonia,EST,1100,,,,50989,
Estonia,EST,1200,,,,53673,
Estonia,EST,1300,,,,56498,
Estonia,EST,1400,,,,59471,
Estonia,EST,1500,,,,62601,
Estonia,EST,1600,,,,65896,
Estonia,EST,1700,,,,69364,
Estonia,EST,1710,,,,80925,
Estonia,EST,1720,,,,94413,
Estonia,EST,1730,,,,110148,
Estonia,EST,1740,,,,128507,
Estonia,EST,1750,,,,149924,
Estonia,EST,1760,,,,174912,
Estonia,EST,1770,,,,204064,
Estonia,EST,1780,,,,238075,
Estonia,EST,1790,,,,277754,
Estonia,EST,1800,,,,334136,
Estonia,EST,1801,,,,334136,
Estonia,EST,1802,,,,334136,
Estonia,EST,1803,,,,334136,
Estonia,EST,1804,,,,334136,
Estonia,EST,1805,,,,334136,
Estonia,EST,1806,,,,334136,
Estonia,EST,1807,,,,334136,
Estonia,EST,1808,,,,334136,
Estonia,EST,1809,,,,334136,
